"ConditionA1.bam" "ConditionA2.bam" "ConditionA3.bam" "ConditionB1.bam" "ConditionB2.bam" "ConditionB3.bam" "ConditionB4.bam" "ConditionC1.bam" "ConditionC2.bam" "ConditionC3.bam" "ConditionC4.bam" "ConditionC5.bam" "ConditionC6.bam" "ConditionD1.bam" "ConditionD2.bam" "ConditionD3.bam" "ConditionE1.bam" "ConditionE2.bam" "ConditionE3.bam" "ConditionF1.bam" "ConditionF2.bam" "ConditionF3.bam" "ConditionF4.bam" "ConditionG1.bam" "ConditionG2.bam" "ConditionG3.bam" "ConditionG4.bam"
"Cluster-2491.692" 2202 2312 1503 1201 389 197 6511 1683 143 942 812 508 2436 890 1027 644 4 7 23 362 417 21 47 2 120 16 23
"Cluster-2491.906" 4 6 3 55 30 10 33 9 2 8 14 14 29 18 21 17 1 3 2 1 2 8 8 0 10 4 4
"Cluster-2491.15065" 734 603 357 617 266 112 1036 720 81 365 540 254 752 356 298 258 90 598 354 88 130 57 113 370 152 1382 616
"Cluster-2491.22020" 13 8 7 26 13 6 29 14 2 14 20 9 27 12 8 4 4 3 2 5 2 42 43 2 0 14 17
"Cluster-2491.4388" 846 674 370 1817 908 378 4692 920 92 458 560 303 1116 585 675 427 273 739 824 640 863 837 976 487 584 1781 986
"Cluster-2491.13316" 76 74 29 58 26 9 81 152 9 64 78 92 171 55 32 26 11 62 15 3 6 21 62 19 7 51 91
"Cluster-2491.21483" 20 10 6 4 4 1 21 9 0 5 9 8 17 2 5 1 1 10 4 2 2 10 3 3 1 18 21
"Cluster-2491.11022" 115 129 29 1113 608 225 1061 204 22 118 122 82 285 187 225 155 79 128 155 222 323 306 290 112 128 365 221
"Cluster-2491.3324" 691 569 245 1087 511 238 1577 653 80 514 569 306 1397 950 1012 651 97 256 137 69 110 410 767 137 70 857 659
"Cluster-2491.8164" 28 23 12 22 8 4 36 48 6 25 24 12 42 12 12 10 1 5 3 0 0 14 31 10 2 10 16
"Cluster-2491.6146" 7961 6994 4168 6960 2727 1152 6180 13822 1396 7982 8881 4525 13614 4340 4344 3384 2251 17370 3570 258 268 1014 3035 9151 146 35661 15839
"Cluster-2064.0" 0 2 2 2 0 0 1 4 2 0 3 2 2 2 2 1 1 4 2 32 27 38 24 0 13 10 22
"Cluster-2491.16051" 128 134 50 115 42 34 136 86 18 74 72 30 182 74 90 36 19 34 22 17 35 46 54 36 30 99 104
"Cluster-2491.16778" 103 57 30 88 34 22 124 92 9 39 66 39 86 49 31 29 8 23 7 17 31 53 64 24 9 42 51
"Cluster-2491.9065" 1214 1382 735 1776 796 410 1394 1394 144 875 900 468 2113 590 652 454 202 713 551 330 486 540 744 443 376 1828 896
"Cluster-2491.14219" 1942 1342 785 408 166 74 499 772 80 580 491 329 1428 448 484 258 86 203 68 58 95 216 498 102 44 618 566
"Cluster-2491.16885" 1 3 0 11 0 1 9 6 0 4 2 4 11 5 3 2 22 39 20 5 7 5 8 17 18 119 36
"Cluster-2491.13493" 346 262 202 748 354 128 852 947 108 489 548 345 1036 376 376 286 372 1025 888 578 932 1085 1200 616 600 2424 1185
"Cluster-2491.16797" 234 108 92 89 52 14 274 14 2 10 9 6 42 14 32 16 32 62 9 616 1014 1084 989 8 390 718 342
"Cluster-2491.15611" 80 86 24 244 132 48 284 114 21 70 94 49 214 100 72 50 16 34 46 31 32 64 114 40 21 93 72
"Cluster-2491.23580" 7 3 1 19 3 0 21 2 0 1 0 0 2 2 2 1 2 15 6 8 5 5 17 3 5 17 21
"Cluster-2491.1843" 27 17 13 50 17 6 100 12 1 5 4 4 22 6 4 5 10 13 29 23 19 124 90 2 3 57 38
"Cluster-2491.17636" 96 64 50 312 158 48 400 240 42 112 165 100 344 100 110 108 26 148 118 40 40 32 70 38 42 106 117
