"ConditionA1" "ConditionA2" "ConditionA3" "ConditionD1" "ConditionD2" "ConditionD3" "ConditionE1" "ConditionE2" "ConditionE3" "ConditionF1" "ConditionF2" "ConditionF3" "ConditionF4" "ConditionG1" "ConditionG2" "ConditionG3" "ConditionG4"
"Cluster-2491.692" 2202 2312 1503 890 1027 644 4 7 23 362 417 21 47 2 120 16 23
"Cluster-2491.906" 4 6 3 18 21 17 1 3 2 1 2 8 8 0 10 4 4
"Cluster-2491.15065" 734 603 357 356 298 258 90 598 354 88 130 57 113 370 152 1382 616
"Cluster-2491.22020" 13 8 7 12 8 4 4 3 2 5 2 42 43 2 0 14 17
"Cluster-2491.4388" 846 674 370 585 675 427 273 739 824 640 863 837 976 487 584 1781 986
"Cluster-2491.13316" 76 74 29 55 32 26 11 62 15 3 6 21 62 19 7 51 91
"Cluster-2491.21483" 20 10 6 2 5 1 1 10 4 2 2 10 3 3 1 18 21
"Cluster-2491.11022" 115 129 29 187 225 155 79 128 155 222 323 306 290 112 128 365 221
"Cluster-2491.3324" 691 569 245 950 1012 651 97 256 137 69 110 410 767 137 70 857 659
"Cluster-2491.8164" 28 23 12 12 12 10 1 5 3 0 0 14 31 10 2 10 16
"Cluster-2491.6146" 7961 6994 4168 4340 4344 3384 2251 17370 3570 258 268 1014 3035 9151 146 35661 15839
"Cluster-2064.0" 0 2 2 2 2 1 1 4 2 32 27 38 24 0 13 10 22
"Cluster-2491.16051" 128 134 50 74 90 36 19 34 22 17 35 46 54 36 30 99 104
"Cluster-2491.16778" 103 57 30 49 31 29 8 23 7 17 31 53 64 24 9 42 51
"Cluster-2491.9065" 1214 1382 735 590 652 454 202 713 551 330 486 540 744 443 376 1828 896
"Cluster-2491.14219" 1942 1342 785 448 484 258 86 203 68 58 95 216 498 102 44 618 566
"Cluster-2491.16885" 1 3 0 5 3 2 22 39 20 5 7 5 8 17 18 119 36
"Cluster-2491.13493" 346 262 202 376 376 286 372 1025 888 578 932 1085 1200 616 600 2424 1185
"Cluster-2491.16797" 234 108 92 14 32 16 32 62 9 616 1014 1084 989 8 390 718 342
"Cluster-2491.15611" 80 86 24 100 72 50 16 34 46 31 32 64 114 40 21 93 72
"Cluster-2491.23580" 7 3 1 2 2 1 2 15 6 8 5 5 17 3 5 17 21
"Cluster-2491.1843" 27 17 13 6 4 5 10 13 29 23 19 124 90 2 3 57 38
"Cluster-2491.17636" 96 64 50 100 110 108 26 148 118 40 40 32 70 38 42 106 117
"Cluster-2491.10232" 377 283 299 224 288 169 92 341 250 199 286 413 466 178 245 1368 470
"Cluster-2491.15644" 51 57 21 51 23 36 26 65 25 19 50 38 70 36 14 108 67
"Cluster-2491.14283" 282 298 148 224 286 206 81 175 232 170 219 340 380 84 144 498 311
"Cluster-2491.4875" 410 354 185 321 368 240 114 374 295 83 114 326 467 219 96 773 533
"Cluster-2491.6308" 9 74 12 883 1126 706 1170 2531 3576 1213 1764 1611 1644 1985 1953 7020 2962
"Cluster-2491.17338" 68 50 44 10 6 8 3 20 19 26 25 12 26 4 12 35 16
"Cluster-2491.18742" 431 422 290 141 158 91 57 115 91 101 164 244 308 75 86 329 256
"Cluster-3879.0" 8 5 6 3 57 5 2 19 17 1 6 5 1 7 7 10 35
"Cluster-2491.9843" 488 441 305 158 156 124 50 332 87 36 66 161 338 188 40 752 421
"Cluster-2491.12863" 122 81 48 129 122 63 20 68 50 37 66 150 253 43 25 133 179
"Cluster-2491.12274" 62 46 58 8 5 4 2 4 1 2 6 4 4 1 8 22 6
"Cluster-2491.17587" 104 114 37 197 177 99 39 43 47 124 188 280 328 46 53 147 136
"Cluster-2491.5377" 52 51 18 12 19 14 360 302 184 10 11 35 66 286 18 1255 470
"Cluster-2491.18894" 35 43 7 30 45 21 3 7 3 3 16 12 28 1 6 12 17
"Cluster-2491.12514" 237 121 110 198 168 168 72 154 111 61 120 218 332 86 64 558 253
"Cluster-2491.14040" 216 415 176 191 283 189 61 101 160 48 122 30 74 48 85 315 193
"Cluster-2491.5750" 675 557 392 167 153 128 76 161 78 95 106 188 348 108 74 499 302
"Cluster-2491.5152" 153 169 94 289 223 181 111 172 89 521 861 866 857 102 291 346 339
"Cluster-2491.17943" 280 220 179 72 70 30 42 119 13 138 166 507 475 56 54 130 228
"Cluster-2491.13163" 357 328 155 601 629 437 250 1252 544 105 134 321 514 680 140 1738 1178
"Cluster-2491.3977" 801 606 392 343 428 295 165 552 436 341 481 430 590 398 315 1822 871
"Cluster-2491.7206" 403 360 248 196 240 195 142 796 484 944 1749 1992 1634 448 651 1056 791
"Cluster-2491.3911" 90 68 22 53 46 38 5 22 14 4 14 22 60 12 9 22 61
"Cluster-2491.9904" 248 232 80 158 134 91 36 98 18 71 96 315 462 66 45 152 244
"Cluster-2491.10079" 16 12 8 70 80 43 16 66 37 6 16 4 12 50 14 175 86
"Cluster-2491.16448" 423 361 148 583 696 473 130 279 272 221 275 399 730 244 190 794 645
"Cluster-2491.21122" 3 13 31 242 10 12 68 10 43 50 1 4 6 0 1 24 75
"Cluster-2491.10168" 764 792 571 1294 1306 869 481 703 703 170 227 963 1551 586 203 2069 1299
"Cluster-2491.6278" 447 409 239 460 345 276 127 383 213 186 236 464 669 172 148 505 530
"Cluster-3943.0" 25 14 15 3 8 3 1 1 4 8 5 3 5 4 3 10 2
"Cluster-966.0" 15 13 4 3 4 1 1 3 1 0 1 2 2 1 0 8 6
"Cluster-5078.0" 28 38 25 14 19 14 10 40 10 15 23 14 19 13 6 52 21
"Cluster-2491.17054" 82 65 25 25 21 15 2 20 0 6 9 9 20 15 7 19 41
"Cluster-2491.20619" 64 69 41 32 39 27 3 8 14 5 4 4 16 7 1 24 29
"Cluster-2491.3486" 41172 32118 14462 16 12 3 8 6 4 9849 22063 2088 5268 4 3403 6 4
"Cluster-2491.13220" 74 76 48 114 104 64 38 52 32 30 73 45 64 42 35 81 84
"Cluster-2491.11066" 98 130 64 98 170 94 49 108 78 53 105 122 183 72 45 170 95
"Cluster-2491.16429" 45 59 16 55 62 41 25 35 34 56 69 119 124 19 40 81 79
"Cluster-2491.17009" 58 36 22 158 145 111 18 34 25 8 25 68 117 17 12 49 79
"Cluster-2491.24940" 1 1 0 0 0 1 5 0 0 2 4 0 6 0 0 1 5
"Cluster-2491.14667" 74 48 30 48 52 36 45 133 106 64 106 92 77 64 83 300 128
"Cluster-2491.20797" 14 31 8 24 17 13 1 15 0 1 0 2 11 8 0 15 17
"Cluster-2491.9528" 0 0 1 1 2 1 2492 2731 3095 0 0 0 2 2595 1393 7604 3281
"Cluster-2491.19927" 172 125 52 128 125 96 42 108 62 174 220 418 452 63 71 249 251
"Cluster-2491.23212" 102 59 100 4 3 9 20 72 2 167 377 879 1110 3 184 736 388
"Cluster-2491.13682" 1 2 1 3 4 4 86 25 78 1 2 0 5 50 13 128 63
"Cluster-2491.3906" 757 620 449 168 127 108 100 512 222 126 241 370 583 237 161 690 455
"Cluster-2491.5182" 466 413 162 230 240 171 105 167 123 257 506 839 1002 80 210 742 407
"Cluster-2491.4013" 16 9 16 0 0 1 27 7 5 69 138 196 525 11 24 157 43
"Cluster-2491.4193" 131 103 121 16 14 7 20 26 29 38 49 116 183 21 34 130 75
